iter	Passed	Remaining
0	152	152027
1	153	76406
2	153	51153
3	155	38626
4	156	31046
5	156	25988
6	157	22349
7	158	19627
8	159	17526
9	159	15836
10	160	14451
11	161	13295
12	162	12316
13	162	11478
14	163	10756
15	164	10117
16	165	9549
17	165	9048
18	166	8597
19	167	8199
20	168	7849
21	169	7521
22	170	7230
23	171	6957
24	171	6703
25	172	6469
26	173	6248
27	174	6049
28	175	5863
29	175	5688
30	176	5525
31	177	5366
32	178	5217
33	178	5080
34	179	4948
35	180	4831
36	181	4716
37	181	4606
38	183	4519
39	184	4425
40	185	4334
41	186	4249
42	187	4164
43	188	4087
44	189	4014
45	190	3940
46	190	3870
47	191	3802
48	192	3737
49	193	3673
50	194	3611
51	194	3552
52	195	3495
53	196	3442
54	197	3388
55	197	3334
56	198	3288
57	199	3242
58	200	3196
59	201	3149
60	201	3103
61	202	3061
62	203	3022
63	204	2985
64	204	2946
65	205	2907
66	206	2869
67	206	2833
68	207	2800
69	208	2767
70	209	2735
71	209	2703
72	210	2672
73	211	2643
74	212	2617
75	213	2592
76	214	2566
77	214	2539
78	215	2514
79	216	2489
80	217	2464
81	217	2439
82	218	2412
83	219	2390
84	220	2369
85	220	2348
86	221	2325
87	222	2304
88	223	2283
89	223	2264
90	224	2243
91	225	2224
92	226	2208
93	227	2191
94	228	2175
95	229	2158
96	229	2141
97	230	2124
98	231	2107
99	232	2091
100	233	2074
101	233	2059
102	234	2044
103	235	2028
104	236	2013
105	236	1998
106	237	1982
107	238	1967
108	238	1953
109	239	1938
110	240	1925
111	241	1915
112	242	1902
113	243	1891
114	244	1879
115	245	1867
116	245	1853
117	246	1842
118	247	1830
119	247	1818
120	248	1807
121	249	1794
122	250	1783
123	250	1771
124	251	1760
125	252	1749
126	252	1738
127	253	1727
128	254	1717
129	255	1706
130	256	1699
131	257	1690
132	257	1680
133	258	1672
134	259	1663
135	260	1653
136	261	1644
137	261	1635
138	262	1626
139	263	1618
140	264	1609
141	264	1599
142	265	1590
143	266	1582
144	266	1573
145	267	1565
146	268	1557
147	269	1548
148	269	1540
149	270	1533
150	271	1526
151	272	1518
152	273	1511
153	273	1504
154	274	1496
155	275	1489
156	276	1482
157	276	1475
158	277	1468
159	278	1461
160	278	1453
161	279	1446
162	280	1439
163	281	1432
164	281	1425
165	282	1419
166	283	1413
167	284	1406
168	284	1400
169	285	1394
170	286	1388
171	287	1382
172	288	1377
173	289	1372
174	289	1366
175	290	1359
176	291	1354
177	291	1348
178	292	1343
179	293	1337
180	294	1331
181	295	1326
182	295	1320
183	296	1315
184	297	1309
185	297	1303
186	298	1298
187	299	1293
188	300	1289
189	301	1284
190	301	1278
191	303	1275
192	303	1270
193	304	1265
194	305	1260
195	306	1255
196	306	1250
197	307	1245
198	308	1240
199	309	1236
200	309	1231
201	310	1227
202	311	1222
203	312	1217
204	312	1212
205	313	1208
206	314	1203
207	315	1199
208	316	1197
209	317	1193
210	318	1190
211	319	1186
212	319	1182
213	320	1178
214	321	1174
215	322	1171
216	323	1167
217	324	1164
218	325	1160
219	326	1156
220	327	1152
221	327	1148
222	328	1144
223	329	1141
224	330	1137
225	330	1133
226	331	1129
227	332	1125
228	333	1121
229	333	1117
230	334	1113
231	335	1109
232	336	1106
233	336	1102
234	337	1098
235	338	1095
236	339	1091
237	340	1088
238	340	1085
239	341	1082
240	342	1078
241	343	1075
242	343	1071
243	345	1069
244	345	1065
245	346	1062
246	347	1058
247	348	1055
248	348	1051
249	349	1048
250	350	1045
251	350	1041
252	351	1038
253	352	1034
254	352	1031
255	353	1028
256	354	1024
257	355	1021
258	355	1018
259	356	1014
260	357	1011
261	357	1008
262	358	1004
263	359	1001
264	360	998
265	360	995
266	361	992
267	362	989
268	362	986
269	363	982
270	364	979
271	364	976
272	365	973
273	366	970
274	366	967
275	367	964
276	368	961
277	368	957
278	369	955
279	370	952
280	371	949
281	371	946
282	372	943
283	372	940
284	373	937
285	374	934
286	375	932
287	375	929
288	376	926
289	377	924
290	378	921
291	378	918
292	379	915
293	380	913
294	380	910
295	381	907
296	382	904
297	383	902
298	383	900
299	384	897
300	385	895
301	386	892
302	387	890
303	387	887
304	388	885
305	389	883
306	390	880
307	391	879
308	392	876
309	392	874
310	393	871
311	394	869
312	395	867
313	395	864
314	396	862
315	397	859
316	397	857
317	398	854
318	399	852
319	400	850
320	400	847
321	401	845
322	402	843
323	403	841
324	404	839
325	405	837
326	407	838
327	408	836
328	409	834
329	409	832
330	410	830
331	411	828
332	412	826
333	413	823
334	413	821
335	414	819
336	415	817
337	416	815
338	417	813
339	417	811
340	418	809
341	419	806
342	420	805
343	421	803
344	422	801
345	422	799
346	423	797
347	424	795
348	425	793
349	426	791
350	427	789
351	427	787
352	428	785
353	429	783
354	430	781
355	430	779
356	431	777
357	432	775
358	433	773
359	434	771
360	435	770
361	436	768
362	436	766
363	437	764
364	438	763
365	439	761
366	440	759
367	441	757
368	442	756
369	443	754
370	443	752
371	444	750
372	445	749
373	446	747
374	447	745
375	448	744
376	449	742
377	450	741
378	451	739
379	452	738
380	453	737
381	454	735
382	455	733
383	456	731
384	456	729
385	457	728
386	458	726
387	459	724
388	460	722
389	460	720
390	461	718
391	462	717
392	463	715
393	463	713
394	464	711
395	465	710
396	466	708
397	467	707
398	468	705
399	469	703
400	469	702
401	470	700
402	471	698
403	472	697
404	473	695
405	474	694
406	475	692
407	476	690
408	476	689
409	477	687
410	478	685
411	479	683
412	479	682
413	480	680
414	481	678
415	482	677
416	483	675
417	483	673
418	484	672
419	485	670
420	486	668
421	486	666
422	487	665
423	488	663
424	489	661
425	489	659
426	490	658
427	491	656
428	492	654
429	492	653
430	493	651
431	494	649
432	495	648
433	495	646
434	496	645
435	497	643
436	498	642
437	499	640
438	500	638
439	500	637
440	501	635
441	502	634
442	503	632
443	503	630
444	504	629
445	505	627
446	547	676
447	548	675
448	549	674
449	550	672
450	551	671
451	552	670
452	553	668
453	554	666
454	554	664
455	555	662
456	556	661
457	557	659
458	558	658
459	559	656
460	560	654
461	560	653
462	561	651
463	562	649
464	563	648
465	563	646
466	564	644
467	565	642
468	566	641
469	567	639
470	568	637
471	568	636
472	569	634
473	570	633
474	571	631
475	572	629
476	572	628
477	573	626
478	574	625
479	575	623
480	577	622
481	578	621
482	578	619
483	579	618
484	591	627
485	592	626
486	593	625
487	594	623
488	595	621
489	595	620
490	596	618
491	597	617
492	598	615
493	599	613
494	600	612
495	601	610
496	601	609
497	602	607
498	603	605
499	604	604
500	605	602
501	606	601
502	607	600
503	608	598
504	609	596
505	609	595
506	610	593
507	611	592
508	612	590
509	613	589
510	613	587
511	614	585
512	615	584
513	616	582
514	616	580
515	617	579
516	618	577
517	619	576
518	619	574
519	620	572
520	621	571
521	622	569
522	622	568
523	623	566
524	624	564
525	625	563
526	625	561
527	626	560
528	627	558
529	628	557
530	628	555
531	629	553
532	630	552
533	631	550
534	631	549
535	632	547
536	633	546
537	634	544
538	635	543
539	635	541
540	636	540
541	637	538
542	638	537
543	638	535
544	639	533
545	640	532
546	641	530
547	641	529
548	642	528
549	643	526
550	644	525
551	645	523
552	645	522
553	646	520
554	647	519
555	648	517
556	649	516
557	649	514
558	650	513
559	651	511
560	652	510
561	653	508
562	653	507
563	654	505
564	655	504
565	655	502
566	656	501
567	657	499
568	658	498
569	658	497
570	659	495
571	660	494
572	661	492
573	661	491
574	662	489
575	663	488
576	663	486
577	664	485
578	665	484
579	667	483
580	668	481
581	669	480
582	669	479
583	670	477
584	671	476
585	672	474
586	672	473
587	673	472
588	674	470
589	675	469
590	676	467
591	676	466
592	677	465
593	678	463
594	679	462
595	679	460
596	680	459
597	681	458
598	682	456
599	683	455
600	683	454
601	684	452
602	685	451
603	686	449
604	686	448
605	687	447
606	688	445
607	689	444
608	690	443
609	690	441
610	691	440
611	692	438
612	693	437
613	694	436
614	694	435
615	695	433
616	696	432
617	697	431
